,index,MI_avg_0,MI_avg_1
1602,1603,0.23875912030537924,0.793471097946167
1603,1604,0.2319598545630773,0.7987287938594818
1604,1605,0.45497963825861615,0.5540414154529572
1605,1606,0.2391890982786814,0.7911135852336882
1606,1607,0.2533285170793533,0.780405580997467
1607,1608,0.22838346660137174,0.8074777126312256
1608,1609,0.2641875892877579,0.7659174203872681
1609,1610,0.4568037986755371,0.5651763379573822
1610,1611,0.46206719676653546,0.5478896796703339
1611,1612,0.24625090758005777,0.7851955890655518
1612,1613,0.44731758038202923,0.5654142498970032
1613,1614,0.45407090584437043,0.5636187195777893
1614,1615,0.37945409615834547,0.6479021310806274
1615,1616,0.4535476764043172,0.5615492463111877
1616,1617,0.4569863478342692,0.5533089339733124
1617,1618,0.46497737367947894,0.5489369928836823
1618,1619,0.2234035631020863,0.80768221616745
1619,1620,0.4551116824150085,0.5544717907905579
1620,1621,0.23521733780701956,0.7955291867256165
1621,1622,0.4615366260210672,0.548593133687973
1622,1623,0.45583505431811,0.5545370280742645
1623,1624,0.4338779151439667,0.5845565497875214
1624,1625,0.4626018206278482,0.5522021353244781
1625,1626,0.4601556162039439,0.5485550463199615
1626,1627,0.4615366260210672,0.548593133687973
1627,1628,0.2413366436958313,0.7891409397125244
1628,1629,0.46125759681065875,0.5536300539970398
1629,1630,0.4408308466275533,0.5732900500297546
1630,1631,0.469433734814326,0.5438151359558105
1631,1632,0.4577816426753996,0.5512441694736481
1632,1633,0.23574155569076535,0.794773668050766
1633,1634,0.45967281858126324,0.5500122606754303
1634,1635,0.4626018206278482,0.5522021353244781
1635,1636,0.4568037986755371,0.5651763379573822
1636,1637,0.23574155569076535,0.794773668050766
1637,1638,0.453106274207433,0.5578108131885529
1638,1639,0.4615366260210672,0.548593133687973
1639,1640,0.24209745228290558,0.7881379425525665
1640,1641,0.46303930878639216,0.548766165971756
1641,1642,0.2769555350144704,0.7733548581600189
1642,1643,0.45282559593518573,0.556499183177948
1643,1644,0.2343863546848297,0.79617840051651
1644,1645,0.45282559593518573,0.556499183177948
1645,1646,0.4626018206278482,0.5522021353244781
1646,1647,0.4536135196685791,0.5561905205249786
1647,1648,0.44854311148325604,0.5655946135520935
1648,1649,0.22901354233423868,0.8033279180526733
1649,1650,0.21997130413850144,0.816824197769165
1650,1651,0.4605575700600942,0.5477902591228485
1651,1652,0.4536135196685791,0.5561905205249786
1652,1653,0.44768535097440076,0.5764662325382233
1653,1654,0.2540591210126876,0.778193861246109
1654,1655,0.23973152538140616,0.7908110320568085
1655,1656,0.46567568182945246,0.5508627891540527
1656,1657,0.2352665811777114,0.7952540516853333
1657,1658,0.4269559482733409,0.6153208315372467
1658,1659,0.45282559593518573,0.556499183177948
1659,1660,0.4523329238096873,0.5595336854457855
1660,1661,0.469433734814326,0.5438151359558105
1661,1662,0.4584812422593434,0.5500280857086182
1662,1663,0.3388593892256419,0.6980518996715546
1663,1664,0.4568037986755371,0.5651763379573822
1664,1665,0.4615366260210672,0.548593133687973
1665,1666,0.44950807094573975,0.5662817656993866
1666,1667,0.24484030902385712,0.7873615026473999
1667,1668,0.23927101492881767,0.7910705506801605
1668,1669,0.23349983493487037,0.7973374426364899
1669,1670,0.44288594524065655,0.5702073872089386
1670,1671,0.46045192082722974,0.5546547174453735
1671,1672,0.2444887310266494,0.7894940376281737
1672,1673,0.45239997903505963,0.5592186152935028
1673,1674,0.46656394998232525,0.5504098534584045
1674,1675,0.4601556162039439,0.5485550463199615
1675,1676,0.4619653324286143,0.5460591614246368
1676,1677,0.4674279689788818,0.5471595823764801
1677,1678,0.44854311148325604,0.5655946135520935
1678,1679,0.4568037986755371,0.5651763379573822
1679,1680,0.4640211363633473,0.5585637986660004
1680,1681,0.24944389859835303,0.7820794582366943
1681,1682,0.38532153765360516,0.6519479155540466
1682,1683,0.45094868540763855,0.561465322971344
1683,1684,0.24098369479179382,0.7893544435501099
1684,1685,0.4535476764043172,0.5615492463111877
1685,1686,0.4507318039735158,0.5608797967433929
1686,1687,0.4642708996931712,0.5558173060417175
1687,1688,0.4568037986755371,0.5651763379573822
1688,1689,0.23115215698877964,0.7995764017105103
1689,1690,0.4631436963876088,0.545356959104538
1690,1691,0.25342400372028345,0.7773139774799347
1691,1692,0.36323535442352295,0.668645590543747
1692,1693,0.4512924651304881,0.5605958104133606
1693,1694,0.24549540380636847,0.7850362658500671
1694,1695,0.24209745228290558,0.7881379425525665
1695,1696,0.4507318039735158,0.5608797967433929
1696,1697,0.4175682763258615,0.6095922887325287
1697,1698,0.4551885227362315,0.5539494454860687
1698,1699,0.45282559593518573,0.556499183177948
1699,1700,0.24078993995984388,0.7901866734027863
1700,1701,0.4568037986755371,0.5651763379573822
1701,1702,0.45486603180567425,0.5702073872089386
1702,1703,0.44603055715560913,0.5773690342903137
1703,1704,0.45849231878916424,0.5485550463199615
1704,1705,0.4615366260210672,0.548593133687973
1705,1706,0.24200553198655447,0.7889256775379181
1706,1707,0.43387792507807416,0.5845565497875214
1707,1708,0.24003911515076948,0.79356449842453
1708,1709,0.4568037986755371,0.5651763379573822
1709,1710,0.2540591210126876,0.778193861246109
1710,1711,0.27594743669033045,0.7840507924556731
1711,1712,0.4588046173254648,0.5501288771629333
1712,1713,0.24209745228290558,0.7881379425525665
1713,1714,0.4605575700600942,0.5477902591228485
1714,1715,0.24003911515076948,0.79356449842453
1715,1716,0.44288594524065655,0.5702073872089386
1716,1717,0.23872845371564222,0.7920908033847808
1717,1718,0.2234035631020863,0.80768221616745
1718,1719,0.469433734814326,0.5438151359558105
1719,1720,0.4568037986755371,0.5651763379573822
1720,1721,0.45284364620844525,0.5583943724632263
1721,1722,0.44288594524065655,0.5702073872089386
1722,1723,0.4601556162039439,0.5485550463199615
1723,1724,0.23246831695238743,0.7982299029827118
1724,1725,0.4568037986755371,0.5651763379573822
1725,1726,0.25528874993324274,0.778426468372345
1726,1727,0.27594743669033045,0.7840507924556731
1727,1728,0.458011527856191,0.5508398413658142
1728,1729,0.2261027246713638,0.810730516910553
1729,1730,0.45282559593518573,0.556499183177948
1730,1731,0.4568037986755371,0.5651763379573822
1731,1732,0.4568037986755371,0.5651763379573822
1732,1733,0.22901354233423868,0.8033279180526733
1733,1734,0.4311465521653493,0.5917602181434631
1734,1735,0.24238536755243933,0.7897531688213347
1735,1736,0.24819669127464292,0.7838431000709534
1736,1737,0.24853422741095224,0.783263623714447
1737,1738,0.2409261415402094,0.789727658033371
1738,1739,0.4601556162039439,0.5485550463199615
1739,1740,0.4615366260210672,0.548593133687973
1740,1741,0.233911857008934,0.7966779172420502
1741,1742,0.22715838750203443,0.8037616610527039
1742,1743,0.2417871505022048,0.7883630394935608
1743,1744,0.25274871786435443,0.7792041599750519
1744,1745,0.34818071126937866,0.6855846345424652
1745,1746,0.4601556162039439,0.5485550463199615
1746,1747,0.4602226316928862,0.5505532920360565
1747,1748,0.4601556162039439,0.5485550463199615
1748,1749,0.46239884694417316,0.5521063506603241
1749,1750,0.23677491148312882,0.7936504185199738
1750,1751,0.4584812422593434,0.5500280857086182
1751,1752,0.4443101684252421,0.5809414386749268
1752,1753,0.4311465322971344,0.5917602181434631
1753,1754,0.45720297098159784,0.5498452484607697
1754,1755,0.4642708996931712,0.5558173060417175
1755,1756,0.456902801990509,0.5517835915088654
1756,1757,0.27551563084125513,0.7738611698150635
1757,1758,0.45829322934150696,0.5535821616649628
1758,1759,0.45282559593518573,0.556499183177948
1759,1760,0.4568037986755371,0.5651763379573822
1760,1761,0.2530038356781006,0.7950890958309174
1761,1762,0.44731758038202923,0.5654142498970032
1762,1763,0.44288594524065655,0.5702073872089386
1763,1764,0.2282776981592178,0.8049494028091431
1764,1765,0.46217676003774,0.5490782856941223
1765,1766,0.45282559593518573,0.556499183177948
1766,1767,0.24200553198655447,0.7889256775379181
1767,1768,0.4615366260210672,0.548593133687973
1768,1769,0.4588046173254648,0.5501288771629333
1769,1770,0.2428339421749115,0.7874989807605743
1770,1771,0.4530169169108073,0.5726903676986694
1771,1772,0.3794540862242381,0.6479020714759827
1772,1773,0.25217748184998817,0.7777621746063232
1773,1774,0.24094616373380026,0.7906360030174254
1774,1775,0.4645612935225168,0.5447688102722168
1775,1776,0.45282559593518573,0.556499183177948
1776,1777,0.2413366436958313,0.7891409397125244
1777,1778,0.4624728163083394,0.5619584321975708
1778,1779,0.25274871786435443,0.7792041599750519
1779,1780,0.2366156031688054,0.7943165600299835
1780,1781,0.24566535651683807,0.7869071960449219
1781,1782,0.43886106212933856,0.5955084264278412
1782,1783,0.2497771034638087,0.7822403609752655
1783,1784,0.44971006115277606,0.564925342798233
1784,1785,0.4568037986755371,0.5651763379573822
1785,1786,0.45282559593518573,0.556499183177948
1786,1787,0.3853215575218201,0.651947945356369
1787,1788,0.4535476764043172,0.5615492463111877
1788,1789,0.4507958988348643,0.5614067912101746
1789,1790,0.45528659224510193,0.5551031827926636
1790,1791,0.2341231405735016,0.7964960634708405
1791,1792,0.4592868983745575,0.5494336187839508
1792,1793,0.24098369479179382,0.7893544435501099
1793,1794,0.2352665811777114,0.7952540516853333
1794,1795,0.458011527856191,0.5508398413658142
1795,1796,0.456902801990509,0.5517835915088654
1796,1797,0.4670427739620208,0.5463809669017792
1797,1798,0.45259782671928406,0.5732870101928711
1798,1799,0.36017971237500507,0.672206699848175
1799,1800,0.24016716579596198,0.790545791387558
1800,1801,0.26325658957163484,0.7755812108516693
1801,1802,0.4483303527037303,0.5804072022438049
1802,1803,0.23511424163977304,0.7954320013523102
1803,1804,0.44950807094573975,0.5662817656993866
1804,1805,0.23521733780701956,0.7955291867256165
1805,1806,0.3853215475877126,0.6519479155540466
1806,1807,0.24258255461851752,0.7881103456020355
1807,1808,0.4601556162039439,0.5485550463199615
1808,1809,0.45273285110791517,0.5571942329406738
1809,1810,0.4560417930285136,0.5606909692287445
1810,1811,0.4338779052098592,0.5845565497875214
1811,1812,0.23212827742099762,0.8013050854206085
1812,1813,0.458277940750122,0.5509933233261108
1813,1814,0.45959476629892987,0.5494083762168884
1814,1815,0.25482737521330506,0.7778715789318085
1815,1816,0.24508005380630493,0.7856487929821014
1816,1817,0.24625090758005777,0.7851955890655518
1817,1818,0.45154587427775067,0.5596586763858795
1818,1819,0.23246831695238743,0.7982299029827118
1819,1820,0.46497737367947894,0.5489369928836823
1820,1821,0.4615366260210672,0.548593133687973
1821,1822,0.46497737367947894,0.5489369928836823
1822,1823,0.4632517794768016,0.5537196397781372
1823,1824,0.3388593892256419,0.6980518996715546
1824,1825,0.46125759681065875,0.5536300539970398
1825,1826,0.23366063833236694,0.796950489282608
1826,1827,0.46217676003774,0.5490782856941223
1827,1828,0.4442993501822154,0.5695156753063202
1828,1829,0.4615366260210672,0.548593133687973
1829,1830,0.3853215277194977,0.651947945356369
1830,1831,0.46576215823491407,0.5523840487003326
1831,1832,0.4507318039735158,0.5608797967433929
1832,1833,0.2380684663852056,0.7937252819538116
1833,1834,0.4536135196685791,0.5561905205249786
1834,1835,0.3620898723602295,0.6698490679264069
1835,1836,0.2527219553788503,0.7799921035766602
1836,1837,0.24341460565725956,0.7868719100952148
1837,1838,0.4535476764043172,0.5615492463111877
1838,1839,0.4503476520379384,0.5684105157852173
1839,1840,0.45356631278991694,0.5556482672691345
1840,1841,0.4601556162039439,0.5485550463199615
1841,1842,0.46497737367947894,0.5489369928836823
1842,1843,0.2276067535082499,0.806991696357727
1843,1844,0.4601556162039439,0.5485550463199615
1844,1845,0.4602226316928862,0.5505532920360565
1845,1846,0.4568037986755371,0.5651763379573822
1846,1847,0.22142772376537323,0.8099921345710754
1847,1848,0.24068247278531393,0.7895848155021667
1848,1849,0.24549802144368485,0.785600483417511
1849,1850,0.4571314553419749,0.5530913174152374
1850,1851,0.4311465422312419,0.5917602181434631
1851,1852,0.4568037986755371,0.5651763379573822
1852,1853,0.4535476764043172,0.5615492463111877
1853,1854,0.4539123773574829,0.5551556348800659
1854,1855,0.2646701633930206,0.7662373483181
1855,1856,0.24172384043534592,0.7889474928379059
1856,1857,0.23121057450771323,0.8048372268676758
1857,1858,0.3540922800699869,0.689800500869751
1858,1859,0.4568037986755371,0.5651763379573822
1859,1860,0.38532153765360516,0.6519479155540466
1860,1861,0.25482737521330506,0.7778715789318085
1861,1862,0.2530038356781006,0.7950890958309174
1862,1863,0.24051760633786512,0.7899363040924072
1863,1864,0.4615366260210672,0.548593133687973
1864,1865,0.23593775431315098,0.7945243418216705
1865,1866,0.4568037986755371,0.5651763379573822
1866,1867,0.4507318039735158,0.5608797967433929
1867,1868,0.453106274207433,0.5578108131885529
1868,1869,0.24408602217833195,0.7861713171005249
1869,1870,0.23259221514066056,0.7997545897960663
1870,1871,0.46045192082722974,0.5546547174453735
1871,1872,0.3853215575218201,0.6519479155540466
1872,1873,0.22992156445980064,0.8008550107479095
1873,1874,0.4626018206278482,0.5522021353244781
1874,1875,0.4619367520014445,0.5527250468730927
1875,1876,0.256249780456225,0.7772428095340729
1876,1877,0.4577750066916147,0.5562002062797546
1877,1878,0.456902801990509,0.5517835915088654
1878,1879,0.4507318039735158,0.5608797967433929
1879,1880,0.4494946897029876,0.569110780954361
1880,1881,0.24608846008777618,0.7863283157348633
1881,1882,0.27055325607458747,0.780675619840622
1882,1883,0.4671314060688019,0.5435384809970856
1883,1884,0.22601881623268125,0.8067650198936461
1884,1885,0.46125759681065875,0.5536300539970398
1885,1886,0.4338779151439667,0.5845565497875214
1886,1887,0.4601556162039439,0.5485550463199615
1887,1888,0.45284364620844525,0.5583943724632263
1888,1889,0.2527219553788503,0.7799921035766602
1889,1890,0.4615366260210672,0.548593133687973
1890,1891,0.46217676003774,0.5490782856941223
1891,1892,0.4568037986755371,0.5651763379573822
1892,1893,0.4536135196685791,0.5561905205249786
1893,1894,0.24696596463521323,0.7853508591651917
1894,1895,0.4568037986755371,0.5651763379573822
1895,1896,0.2261027246713638,0.810730516910553
1896,1897,0.4596497019131978,0.5609074532985687
1897,1898,0.4615366260210672,0.548593133687973
1898,1899,0.2382445683081945,0.7923364341259003
1899,1900,0.45289931694666546,0.5896973311901093
1900,1901,0.456902801990509,0.5517835915088654
1901,1902,0.23238996664683018,0.7985698878765106
1902,1903,0.23890238503615058,0.791482537984848
1903,1904,0.23029146591822305,0.8010108172893523
1904,1905,0.23973152538140616,0.7908110320568085
1905,1906,0.37945406635602313,0.6479021310806274
1906,1907,0.25482737521330506,0.7778715789318085
1907,1908,0.44971006115277606,0.564925342798233
1908,1909,0.43886106212933856,0.5955084264278412
1909,1910,0.45282559593518573,0.556499183177948
1910,1911,0.4618805249532063,0.5483836531639099
1911,1912,0.46567568182945246,0.5508627891540527
1912,1913,0.4601556162039439,0.5485550463199615
1913,1914,0.4536135196685791,0.5561905205249786
1914,1915,0.44439709186553955,0.5822154879570007
1915,1916,0.4551292359828949,0.5538033246994019
1916,1917,0.22663967808087662,0.8061032891273499
1917,1918,0.46511433521906526,0.5539897680282593
1918,1919,0.45282559593518573,0.556499183177948
1919,1920,0.4624728163083394,0.5619584321975708
1920,1921,0.4568037986755371,0.5651763379573822
1921,1922,0.4615366260210672,0.548593133687973
1922,1923,0.46565935015678406,0.550415575504303
1923,1924,0.4614463547865549,0.554241418838501
1924,1925,0.4492987096309662,0.5624969303607941
1925,1926,0.46567568182945246,0.5508627891540527
1926,1927,0.4615366260210672,0.548593133687973
1927,1928,0.4568037986755371,0.5651763379573822
1928,1929,0.39330793420473736,0.6358378827571869
1929,1930,0.45587589343388873,0.5535336434841156
1930,1931,0.23218352595965067,0.801433265209198
1931,1932,0.45282559593518573,0.556499183177948
1932,1933,0.2317744344472885,0.7989116907119751
1933,1934,0.46565935015678406,0.550415575504303
1934,1935,0.2570159683624903,0.775709480047226
1935,1936,0.45282559593518573,0.556499183177948
1936,1937,0.4615366260210672,0.548593133687973
1937,1938,0.22074196239312482,0.8184558153152466
1938,1939,0.26114828387896216,0.7724931538105011
1939,1940,0.4535476764043172,0.5615492463111877
1940,1941,0.45284364620844525,0.5583943724632263
1941,1942,0.24051760633786512,0.7899363040924072
1942,1943,0.3811874787012736,0.6501190364360809
1943,1944,0.4324256082375844,0.6053726673126221
1944,1945,0.4269559482733409,0.6153208315372467
1945,1946,0.45102078715960187,0.5604805946350098
1946,1947,0.45318825046221417,0.5580321252346039
1947,1948,0.456902801990509,0.5517835915088654
1948,1949,0.4549306829770406,0.5548909306526184
