,index,SP_avg_0,SP_avg_1
1605,1606,0.29948195070028305,0.7644220292568207
1606,1607,0.4661472241083781,0.5633779466152191
1607,1608,0.443044717113177,0.6990541219711304
1608,1609,0.4659870862960815,0.5460728108882904
1609,1610,0.4729256232579549,0.5489054918289185
1610,1611,0.40179182092348736,0.6503967940807343
1611,1612,0.3037094275156656,0.7485789656639099
1612,1613,0.28673440714677173,0.7692200839519501
1613,1614,0.47577617565790814,0.5576238036155701
1614,1615,0.47444535295168544,0.547175943851471
1615,1616,0.4017917811870575,0.6503968238830566
1616,1617,0.4733455677827199,0.5360564291477203
1617,1618,0.48630468050638836,0.5275996923446655
1618,1619,0.3040824656685193,0.7685106694698334
1619,1620,0.44284288088480633,0.5774603486061096
1620,1621,0.4650310476620992,0.5522941648960114
1621,1622,0.4801215926806132,0.5480487644672394
1622,1623,0.2932159006595611,0.7707317769527435
1623,1624,0.4638226230939229,0.556079775094986
1624,1625,0.46327220400174457,0.6130915880203247
1625,1626,0.4708649317423503,0.5402184426784515
1626,1627,0.4748942057291667,0.5362867414951324
1627,1628,0.3000074625015258,0.7578626871109009
1628,1629,0.4676803151766458,0.5521871745586395
1629,1630,0.45539377133051556,0.6253659427165985
1630,1631,0.4735521972179413,0.557135134935379
1631,1632,0.4705372055371602,0.5610864758491516
1632,1633,0.48144150773684175,0.5749384462833405
1633,1634,0.4676803151766458,0.5521871745586395
1634,1635,0.47504471739133197,0.5575051903724669
1635,1636,0.4797760546207428,0.5336029529571533
1636,1637,0.4814414978027343,0.5749384164810181
1637,1638,0.401638795932134,0.6506087481975555
1638,1639,0.44284288088480633,0.5774603486061096
1639,1640,0.3046199729045232,0.7557713687419891
1640,1641,0.43254354596138,0.5953513085842133
1641,1642,0.3368474890788396,0.7277128100395203
1642,1643,0.4703652064005534,0.5400565266609192
1643,1644,0.4694495697816213,0.6127233505249023
1644,1645,0.47942493359247845,0.5425819158554077
1645,1646,0.40179182092348736,0.6503967940807343
1646,1647,0.4676803151766458,0.5521871745586395
1647,1648,0.47152167558670044,0.5564759969711304
1648,1649,0.28528086344401044,0.7707012891769409
1649,1650,0.44660428663094837,0.7024842798709868
1650,1651,0.4727398951848348,0.5370047092437744
1651,1652,0.4017918109893799,0.6503967940807343
1652,1653,0.4692554871241252,0.5785816311836243
1653,1654,0.30620147784550983,0.7433993816375732
1654,1655,0.2962356209754944,0.7626177668571472
1655,1656,0.4017918010552724,0.6503967642784119
1656,1657,0.43861812353134155,0.6058750450611115
1657,1658,0.4410653313000997,0.6192337274551392
1658,1659,0.47504471739133197,0.5575051903724669
1659,1660,0.401791791121165,0.6503967940807343
1660,1661,0.46148069699605304,0.5613333582878113
1661,1662,0.4782171348730722,0.5431391298770905
1662,1663,0.3996145923932393,0.649697482585907
1663,1664,0.4709383845329284,0.5435067713260651
1664,1665,0.4748942057291667,0.5362867414951324
1665,1666,0.4801215926806132,0.5480487644672394
1666,1667,0.4732392231623331,0.5413160026073456
1667,1668,0.46238192915916443,0.5849696099758148
1668,1669,0.2970096717278162,0.7630046308040619
1669,1670,0.4781662921110789,0.5453400909900665
1670,1671,0.47504471739133197,0.5575051903724669
1671,1672,0.31127921740214026,0.7379900813102722
1672,1673,0.46584505836168927,0.5647107362747192
1673,1674,0.4676803151766458,0.5521871745586395
1674,1675,0.4733455677827199,0.5360564291477203
1675,1676,0.47504471739133197,0.5575051903724669
1676,1677,0.4676803151766458,0.5521871745586395
1677,1678,0.47564806540807086,0.5517871677875519
1678,1679,0.47771581013997394,0.532780796289444
1679,1680,0.4017918109893799,0.6503967940807343
1680,1681,0.30397125581900275,0.7478161156177521
1681,1682,0.461852769056956,0.5576521456241608
1682,1683,0.4017918010552724,0.6503967940807343
1683,1684,0.2962248747547467,0.7652454376220703
1684,1685,0.36353697379430133,0.7088724672794342
1685,1686,0.4676803151766458,0.5521871745586395
1686,1687,0.4739656249682109,0.5596401691436768
1687,1688,0.4824908872445424,0.5371192693710327
1688,1689,0.4693382183710734,0.5708595812320709
1689,1690,0.4017917811870575,0.6503967940807343
1690,1691,0.39988404512405396,0.6457375586032867
1691,1692,0.4400044282277425,0.5941808521747589
1692,1693,0.3997265696525574,0.6604654788970947
1693,1694,0.30222662786642707,0.752857506275177
1694,1695,0.3046199729045232,0.7557713687419891
1695,1696,0.47144162654876703,0.5511547327041626
1696,1697,0.46768610676129657,0.5606087744235992
1697,1698,0.4676803151766458,0.5521871745586395
1698,1699,0.47007761398951214,0.5446719229221344
1699,1700,0.2972545822461446,0.758344441652298
1700,1701,0.4825565318266551,0.5352062284946442
1701,1702,0.460073580344518,0.5869185030460358
1702,1703,0.42938486735026044,0.6019709408283234
1703,1704,0.47576237718264264,0.5396824777126312
1704,1705,0.4609007438023885,0.5986474454402924
1705,1706,0.4506511886914571,0.6152960360050201
1706,1707,0.4676803151766458,0.5521871745586395
1707,1708,0.30222916603088373,0.7479586601257324
1708,1709,0.4717159072558084,0.5389093458652496
1709,1710,0.3732096453507741,0.6830686032772064
1710,1711,0.3408048252264659,0.7329201102256775
1711,1712,0.4676803151766458,0.5521871745586395
1712,1713,0.3046199729045232,0.7557713687419891
1713,1714,0.47504471739133197,0.5575051903724669
1714,1715,0.30222916603088373,0.7479586601257324
1715,1716,0.47504471739133197,0.5575051903724669
1716,1717,0.30095708370208735,0.7549893856048584
1717,1718,0.4707785745461781,0.5561144351959229
1718,1719,0.48473278681437176,0.5288230776786804
1719,1720,0.47577617565790814,0.5576238036155701
1720,1721,0.47619914015134174,0.5353220701217651
1721,1722,0.4781662921110789,0.5453400909900665
1722,1723,0.47185635566711426,0.5387646853923798
1723,1724,0.30641080935796094,0.7635235786437988
1724,1725,0.4834729532400767,0.5335213840007782
1725,1726,0.2928607414166133,0.7603246867656708
1726,1727,0.3408048252264659,0.7329201102256775
1727,1728,0.4717159072558084,0.5389093458652496
1728,1729,0.4505837659041087,0.6118737161159515
1729,1730,0.47077780961990356,0.5394376218318939
1730,1731,0.4812835156917572,0.54117551445961
1731,1732,0.4759620229403178,0.5383515357971191
1732,1733,0.35727365314960474,0.7130790948867798
1733,1734,0.4597412546475728,0.5780157148838043
1734,1735,0.3023470193147659,0.7494356036186218
1735,1736,0.45887678861618036,0.5555966198444366
1736,1737,0.3020233909289041,0.749822348356247
1737,1738,0.3013321111599604,0.7548940479755402
1738,1739,0.4733455677827199,0.5360564291477203
1739,1740,0.47112129131952923,0.5583924651145935
1740,1741,0.44213425119717914,0.6153111159801483
1741,1742,0.4740698933601379,0.5541037321090698
1742,1743,0.29690367728471756,0.7678146362304688
1743,1744,0.3036455313364665,0.7470517754554749
1744,1745,0.31870633363723755,0.7411374449729919
1745,1746,0.2932159006595611,0.7707317769527435
1746,1747,0.4426740010579427,0.6018697619438171
1747,1748,0.4733455677827199,0.5360564291477203
1748,1749,0.48319093386332196,0.5316167175769806
1749,1750,0.46708813309669495,0.5804910957813263
1750,1751,0.47876180211702984,0.5426242351531982
1751,1752,0.45539379119873047,0.6253659129142761
1752,1753,0.4597412447134654,0.5780157446861267
1753,1754,0.4697081844011943,0.5545535683631897
1754,1755,0.4418033758799235,0.5924144387245178
1755,1756,0.4694508314132689,0.5411304533481598
1756,1757,0.33788779377937317,0.7258116900920868
1757,1758,0.4694508314132689,0.5411304533481598
1758,1759,0.46525393923123676,0.5573475956916809
1759,1760,0.4791889687379201,0.535189688205719
1760,1761,0.33645255863666534,0.7273189425468445
1761,1762,0.36606688300768525,0.6937041580677032
1762,1763,0.4781662921110789,0.5453400909900665
1763,1764,0.4563616116841634,0.6017611622810364
1764,1765,0.4759765863418579,0.5581853985786438
1765,1766,0.4703652064005534,0.5400565266609192
1766,1767,0.4506511688232422,0.6152960956096649
1767,1768,0.4729256232579549,0.5489054918289185
1768,1769,0.4733455677827199,0.5360564291477203
1769,1770,0.4487934410572052,0.5712280571460724
1770,1771,0.48473278681437176,0.5288230776786804
1771,1772,0.47504471739133197,0.5575051903724669
1772,1773,0.46743230024973553,0.5571874976158142
1773,1774,0.30305104951063794,0.7497917115688324
1774,1775,0.4726764460404714,0.538282960653305
1775,1776,0.46887920300165814,0.5458654463291168
1776,1777,0.3000074625015258,0.7578626871109009
1777,1778,0.47504471739133197,0.5575051903724669
1778,1779,0.3036455313364665,0.7470517754554749
1779,1780,0.30003492534160614,0.7561351954936981
1780,1781,0.30902324616909027,0.7402145266532898
1781,1782,0.4498549153407414,0.6999012529850006
1782,1783,0.30473028123378754,0.7459922432899475
1783,1784,0.47504471739133197,0.5575051903724669
1784,1785,0.48727163672447205,0.5276150405406952
1785,1786,0.4638182421525319,0.587293267250061
1786,1787,0.461852769056956,0.5576521456241608
1787,1788,0.39767736196517944,0.6568416655063629
1788,1789,0.47504471739133197,0.5575051903724669
1789,1790,0.47504471739133197,0.5575051903724669
1790,1791,0.29026387135187787,0.7797341048717499
1791,1792,0.47548918922742206,0.5333114564418793
1792,1793,0.2962248747547467,0.7652454376220703
1793,1794,0.45030851165453595,0.5982589423656464
1794,1795,0.4733455677827199,0.5360564291477203
1795,1796,0.4717159072558084,0.5389093458652496
1796,1797,0.4017918010552724,0.6503967940807343
1797,1798,0.484623521566391,0.5361631512641907
1798,1799,0.4125276505947113,0.6287866234779358
1799,1800,0.4676794111728668,0.5711080729961395
1800,1801,0.2921591599782307,0.7624683678150177
1801,1802,0.4742646813392639,0.5956249535083771
1802,1803,0.4669266939163208,0.5569897890090942
1803,1804,0.47504471739133197,0.5575051903724669
1804,1805,0.4650310476620992,0.5522941648960114
1805,1806,0.47340160608291626,0.5576521456241608
1806,1807,0.47348567843437195,0.5601529181003571
1807,1808,0.4733455677827199,0.5360564291477203
1808,1809,0.47504471739133197,0.5575051903724669
1809,1810,0.47504471739133197,0.5575051903724669
1810,1811,0.4780752162138621,0.5413165986537933
1811,1812,0.30404638747374213,0.7460290789604187
1812,1813,0.4726764460404714,0.538282960653305
1813,1814,0.4676803151766458,0.5521871745586395
1814,1815,0.47504471739133197,0.5575051903724669
1815,1816,0.29979713261127466,0.7552794218063354
1816,1817,0.3037094275156656,0.7485789656639099
1817,1818,0.4676803151766458,0.5521871745586395
1818,1819,0.30641080935796094,0.7635235786437988
1819,1820,0.47309675812721236,0.5390186011791229
1820,1821,0.4748942057291667,0.5362867414951324
1821,1822,0.47504471739133197,0.5575051903724669
1822,1823,0.4748942057291667,0.5362867414951324
1823,1824,0.42571829756100965,0.6054973304271698
1824,1825,0.42122502128283185,0.6456729471683502
1825,1826,0.32649007439613337,0.7567417025566101
1826,1827,0.4751903812090556,0.5371249914169312
1827,1828,0.29594046870867413,0.7625595033168793
1828,1829,0.4748942057291667,0.5362867414951324
1829,1830,0.4734699527422587,0.5576521456241608
1830,1831,0.4325435558954875,0.5953513085842133
1831,1832,0.4676803151766458,0.5521871745586395
1832,1833,0.3002846091985702,0.7529956698417664
1833,1834,0.4738906224568684,0.5419983267784119
1834,1835,0.4128240346908569,0.6251656413078308
1835,1836,0.3093986809253692,0.7394734025001526
1836,1837,0.3017942011356353,0.7568061053752899
1837,1838,0.4017918010552724,0.6503967940807343
1838,1839,0.401791791121165,0.6503968238830566
1839,1840,0.43898258606592805,0.6287470459938049
1840,1841,0.4733455677827199,0.5360564291477203
1841,1842,0.4676803151766458,0.5521871745586395
1842,1843,0.4527045240004857,0.6562574207782745
1843,1844,0.47050429383913667,0.5416980087757111
1844,1845,0.4028714696566264,0.6487610340118408
1845,1846,0.48319093386332196,0.5316167175769806
1846,1847,0.29812174538771313,0.7617909014225006
1847,1848,0.30718142290910083,0.759613573551178
1848,1849,0.47687801718711853,0.5389143824577332
1849,1850,0.4733455677827199,0.5360564291477203
1850,1851,0.39767739176750183,0.6568416953086853
1851,1852,0.47577465573946637,0.5497189462184906
1852,1853,0.4017413357893626,0.6504579186439514
1853,1854,0.47504471739133197,0.5575051903724669
1854,1855,0.4793060521284738,0.5343756675720215
1855,1856,0.2994121412436167,0.7566648721694946
1856,1857,0.33664771417776745,0.7564369440078735
1857,1858,0.4748942057291667,0.5362867414951324
1858,1859,0.48268454273541767,0.5310060679912567
1859,1860,0.461852769056956,0.5576521456241608
1860,1861,0.4748942057291667,0.5362867414951324
1861,1862,0.33645255863666534,0.7273189425468445
1862,1863,0.300151507059733,0.7592408955097198
1863,1864,0.473875751097997,0.5607186853885651
1864,1865,0.3041235307852426,0.760202020406723
1865,1866,0.47968327005704237,0.5450620949268341
1866,1867,0.3143264949321747,0.761693149805069
1867,1868,0.43073854843775433,0.6022238433361053
1868,1869,0.2984541207551956,0.7603240013122559
1869,1870,0.4675345222155253,0.6122026741504669
1870,1871,0.48473278681437176,0.5288230776786804
1871,1872,0.461852769056956,0.5576521456241608
1872,1873,0.29737709214289976,0.7700052559375763
1873,1874,0.47968327005704237,0.5450620949268341
1874,1875,0.4733280837535858,0.5506360828876495
1875,1876,0.462470809618632,0.5692820847034454
1876,1877,0.4703352153301239,0.5724181830883026
1877,1878,0.44284288088480633,0.5774603486061096
1878,1879,0.4676803151766458,0.5521871745586395
1879,1880,0.40205440918604535,0.6504198312759399
1880,1881,0.30792292952537537,0.7418242692947388
1881,1882,0.4795329769452413,0.5469355583190918
1882,1883,0.48006750146547955,0.5312443673610687
1883,1884,0.31995446979999537,0.7612673342227936
1884,1885,0.4738906224568684,0.5419983267784119
1885,1886,0.4830515185991923,0.538941502571106
1886,1887,0.4733455677827199,0.5360564291477203
1887,1888,0.4748942057291667,0.5362867414951324
1888,1889,0.3093986809253692,0.7394734025001526
1889,1890,0.4748942057291667,0.5362867414951324
1890,1891,0.4687994321187337,0.5435875058174133
1891,1892,0.48130884766578674,0.5338263809680939
1892,1893,0.47504471739133197,0.5575051903724669
1893,1894,0.40956197182337434,0.6340289115905762
1894,1895,0.47412305076917005,0.5361008942127228
1895,1896,0.44877131779988605,0.6190850138664246
1896,1897,0.47619914015134174,0.5353220701217651
1897,1898,0.4748942057291667,0.5362867414951324
1898,1899,0.3037193268537521,0.7547976970672607
1899,1900,0.46126672625541687,0.5858837962150574
1900,1901,0.47045424580574036,0.5466335415840149
1901,1902,0.4425981342792511,0.6017363369464874
1902,1903,0.2989086210727691,0.763117790222168
1903,1904,0.46932263175646466,0.5825184881687164
1904,1905,0.2962356209754944,0.7626177668571472
1905,1906,0.4017918010552724,0.6503967940807343
1906,1907,0.4857741395632425,0.5367585718631744
1907,1908,0.47112129131952923,0.5583924651145935
1908,1909,0.4499268606305122,0.6997997760772704
1909,1910,0.4785389502843221,0.5503785908222198
1910,1911,0.4017918109893799,0.6503967940807343
1911,1912,0.4717159072558084,0.5389093458652496
1912,1913,0.47577617565790814,0.5576238036155701
1913,1914,0.47635795672734577,0.5560416877269745
1914,1915,0.4825565318266551,0.5352062284946442
1915,1916,0.4733455677827199,0.5360564291477203
1916,1917,0.31900397191445035,0.7622382640838623
1917,1918,0.47020664811134333,0.5404551029205322
1918,1919,0.4703652064005534,0.5400565266609192
1919,1920,0.4676803151766458,0.5521871745586395
1920,1921,0.48035215338071185,0.5350393652915955
1921,1922,0.4717159072558084,0.5389093458652496
1922,1923,0.47504471739133197,0.5575051903724669
1923,1924,0.48394425710042316,0.5320840775966644
1924,1925,0.401791791121165,0.6503967940807343
1925,1926,0.4733455677827199,0.5360564291477203
1926,1927,0.47876180211702984,0.5426242351531982
1927,1928,0.44284286101659137,0.5774603486061096
1928,1929,0.4625014960765838,0.5515400171279907
1929,1930,0.47504471739133197,0.5575051903724669
1930,1931,0.46468395988146466,0.5841532945632935
1931,1932,0.42020036776860553,0.6102267205715179
1932,1933,0.4545624852180481,0.5644826292991638
1933,1934,0.4834729532400767,0.5335213840007782
1934,1935,0.30870443582534784,0.7404541969299316
1935,1936,0.4703652064005534,0.5400565266609192
1936,1937,0.4748942057291667,0.5362867414951324
1937,1938,0.44630705565214157,0.7010788321495056
1938,1939,0.31342629591623944,0.7359130084514618
1939,1940,0.4017918109893799,0.6503967940807343
1940,1941,0.47619914015134174,0.5353220701217651
1941,1942,0.300151507059733,0.7592408955097198
1942,1943,0.4234740436077118,0.6150251328945159
1943,1944,0.47560547788937885,0.6065346598625183
1944,1945,0.4410653313000997,0.6192337274551392
1945,1946,0.40179182092348736,0.6503967940807343
1946,1947,0.401791791121165,0.6503967940807343
1947,1948,0.4676803151766458,0.5521871745586395
1948,1949,0.4017918010552724,0.6503967940807343
1949,1950,0.48035215338071185,0.5350393652915955
1950,1951,0.4717159072558084,0.5389093458652496
1951,1952,0.4017918010552724,0.6503967940807343
